human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
8-Jan-00,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3960235.7
15-Jan-00,10,-,-,-,26.3,-,-,-,-,-,-,-,-,-,26.1,-,25.9,-,-,25.7,-,-,-,-,-,7.4,-,7.6,8.1,-,-,-,2,-,-,6.3,8.7,-,-,10.7,-,-,5.5,7.4,-,-,9.4,-,-,7.2,7,-,-,-,-,-,-,1.7,1.4,-,-,5.5,20.1,-,7.3,8.9,3.4,-,-,-,2.5,11,10.1,4.6,-,-,-,-,7.6,-,10.8,-,-,3961557.6
22-Jan-00,15,-,-,-,26.4,-,-,-,-,-,-,-,-,-,26.1,-,25.9,-,-,25.5,-,-,-,-,-,11.5,-,22.1,14.2,-,-,-,6.4,-,-,9.3,13.5,-,-,8.8,-,-,16.8,7.5,-,-,21.8,-,-,14.1,19.1,-,-,-,-,-,-,7.3,9.5,-,-,10.9,20.7,-,19.3,4.9,12.9,-,-,-,10,12.2,6.7,9.6,-,-,-,-,8.8,-,14.2,-,-,3962880.4
29-Jan-00,15,-,-,-,26.1,-,-,-,-,-,-,-,-,-,26.1,-,25.9,-,-,25.4,-,-,-,-,-,2.1,-,20.3,2.8,-,-,-,19.4,-,-,2.6,7.4,-,-,4,-,-,2.9,9.3,-,-,2.6,-,-,9.8,2.5,-,-,-,-,-,-,19.3,25.9,-,-,7.6,9.3,-,2.7,7.2,15.1,-,-,-,18.7,11.4,6.8,2.2,-,-,-,-,10.5,-,7,-,-,3964203.2
5-Feb-00,13,-,-,-,26,-,-,-,-,-,-,-,-,-,26.1,-,25.7,-,-,25.4,-,-,-,-,-,2.4,-,3.7,4.8,-,-,-,2.8,-,-,2.2,5.3,-,-,3.5,-,-,2,3.3,-,-,3.7,-,-,4.3,4.8,-,-,-,-,-,-,3.2,3.4,-,-,3.4,4.7,-,4.3,1.8,2.8,-,-,-,3,2.9,2.7,3.3,-,-,-,-,5.9,-,4.4,-,-,3965526
12-Feb-00,19,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.4,-,26.3,-,-,26.2,-,-,-,-,-,3,-,16.1,6.9,-,-,-,3,-,-,6,16.2,-,-,8.7,-,-,1.6,2.2,-,-,10.5,-,-,3.8,9.2,-,-,-,-,-,-,10.1,6,-,-,5.9,18.6,-,26.1,0.7,4.6,-,-,-,3.3,1.8,4.4,5.6,-,-,-,-,14,-,3.1,-,-,3966848.8
19-Feb-00,5,-,-,-,27.1,-,-,-,-,-,-,-,-,-,26.8,-,26.8,-,-,26.6,-,-,-,-,-,9.2,-,6.9,12.2,-,-,-,9.6,-,-,8.6,5.5,-,-,7.2,-,-,6.9,10.6,-,-,6.4,-,-,6.5,10.5,-,-,-,-,-,-,8,7.9,-,-,8.5,22,-,14.9,5.6,8.6,-,-,-,7.3,12.1,14.4,9.3,-,-,-,-,3.7,-,8.5,-,-,3968171.6
26-Feb-00,16,-,-,-,26,-,-,-,-,-,-,-,-,-,25.8,-,25.8,-,-,25.6,-,-,-,-,-,7.9,-,13.5,7.5,-,-,-,15.4,-,-,2.1,12.6,-,-,8.2,-,-,9.2,9.6,-,-,14.6,-,-,8.3,10,-,-,-,-,-,-,11.1,9.5,-,-,12.1,23.1,-,16.9,6,4.1,-,-,-,4.2,8.3,10.8,2.9,-,-,-,-,9.2,-,7.5,-,-,3969494.4
4-Mar-00,14,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.4,-,27.5,-,-,27.4,-,-,-,-,-,4.4,-,0.8,0.1,-,-,-,8.7,-,-,4.1,0.7,-,-,1.1,-,-,1.3,2.6,-,-,1,-,-,0.7,0.1,-,-,-,-,-,-,3.5,6.8,-,-,9,5.1,-,0.5,1,2.4,-,-,-,3.5,3,2.4,3.1,-,-,-,-,0.9,-,0.7,-,-,3970817.3
11-Mar-00,11,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,28.3,-,-,28.2,-,-,-,-,-,0,-,1.1,0.9,-,-,-,0.2,-,-,0,0,-,-,0,-,-,0,0.1,-,-,0.4,-,-,0.2,0.8,-,-,-,-,-,-,0.6,0.1,-,-,0,2.3,-,1.4,0.1,0.7,-,-,-,0.5,0.1,0,0,-,-,-,-,0,-,0.1,-,-,3972140.1
18-Mar-00,3,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.6,-,26.4,-,-,26.4,-,-,-,-,-,9.4,-,25,6.2,-,-,-,20.6,-,-,4.6,4.6,-,-,9.5,-,-,7.5,6.5,-,-,7,-,-,13.4,8.9,-,-,-,-,-,-,22,21.5,-,-,14.6,25.7,-,14.6,6,15.5,-,-,-,15.8,16.1,9.1,4.8,-,-,-,-,2.3,-,13.2,-,-,3973462.9
