label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
2.635323938,2.890371758,2.239363176,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,2.564949357,2.197224577,1.572557123,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,1.056,1.032,1.035,1.039,1.04,0
2.73713402,3.218875825,2.361431208,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,2.564949357,-0.161254228,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,1.056,1.032,1.035,1.039,0
2.712340292,2.48490665,2.383727952,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,-1.770672604,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,1.056,1.032,1.035,0
2.79429573,3.135494216,2.415692626,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,-3.657450148,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,1.056,1.032,0
2.856475262,3.044522438,2.474147415,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,-3.576240714,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,1.056,0
2.779458909,2.397895273,2.491275268,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,-4.794180078,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,1.073,0
2.762331055,2.48490665,2.545220581,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,-3.371811433,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,1.032,0
2.708385742,2.079441542,2.545220581,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,-0.950000208,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,1.097,0
2.785402096,3.33220451,2.635323938,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,-3.629568738,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,1.125,0
2.791409565,2.944438979,2.73713402,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,-3.79920606,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,1.061,0
