human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2000-01-08,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960235.7,-0.30227272727272725,-0.9708257803468205,,,,,,,,,,,26.594192255518557,26.46123123163833
2000-01-15,10.0,,,,26.3,,,,,,,,,,26.1,,25.9,,,25.7,,,,,,7.4,,7.6,8.1,,,,2.0,,,6.3,8.7,,,10.7,,,5.5,7.4,,,9.4,,,7.2,7.0,,,,,,,1.7,1.4,,,5.5,20.1,,7.3,8.9,3.4,,,,2.5,11.0,10.1,4.6,,,,,7.6,,10.8,,,3961557.6,-0.3181818181818182,-0.9692975722543351,25.9,26.1,,26.3,25.7,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,26.295858922185225,26.119011369715867
2000-01-22,15.0,,,,26.4,,,,,,,,,,26.1,,25.9,,,25.5,,,,,,11.5,,22.1,14.2,,,,6.4,,,9.3,13.5,,,8.8,,,16.8,7.5,,,21.8,,,14.1,19.1,,,,,,,7.3,9.5,,,10.9,20.7,,19.3,4.9,12.9,,,,10.0,12.2,6.7,9.6,,,,,8.8,,14.2,,,3962880.4,-0.3068181818181818,-0.9677683236994221,25.9,26.1,,26.4,25.5,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,26.445858922185227,26.29107722207912
2000-01-29,15.0,,,,26.1,,,,,,,,,,26.1,,25.9,,,25.4,,,,,,2.1,,20.3,2.8,,,,19.4,,,2.6,7.4,,,4.0,,,2.9,9.3,,,2.6,,,9.8,2.5,,,,,,,19.3,25.9,,,7.6,9.3,,2.7,7.2,15.1,,,,18.7,11.4,6.8,2.2,,,,,10.5,,7.0,,,3964203.2,-0.3068181818181818,-0.9662390751445085,25.9,26.1,,26.1,25.4,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,26.20252558885189,26.011948172689845
2000-02-05,13.0,,,,26.0,,,,,,,,,,26.1,,25.7,,,25.4,,,,,,2.4,,3.7,4.8,,,,2.8,,,2.2,5.3,,,3.5,,,2.0,3.3,,,3.7,,,4.3,4.8,,,,,,,3.2,3.4,,,3.4,4.7,,4.3,1.8,2.8,,,,3.0,2.9,2.7,3.3,,,,,5.9,,4.4,,,3965526.0,-0.31136363636363634,-0.9647098265895954,25.7,26.1,,26.0,25.4,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,26.325858922185226,26.153424540188517
2000-02-12,19.0,,,,26.7,,,,,,,,,,26.4,,26.3,,,26.2,,,,,,3.0,,16.1,6.9,,,,3.0,,,6.0,16.2,,,8.7,,,1.6,2.2,,,10.5,,,3.8,9.2,,,,,,,10.1,6.0,,,5.9,18.6,,26.1,0.7,4.6,,,,3.3,1.8,4.4,5.6,,,,,14.0,,3.1,,,3966848.8,-0.29772727272727273,-0.9631805780346823,26.3,26.4,,26.7,26.2,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,26.63585892218523,26.50902730173924
2000-02-19,5.0,,,,27.1,,,,,,,,,,26.8,,26.8,,,26.6,,,,,,9.2,,6.9,12.2,,,,9.6,,,8.6,5.5,,,7.2,,,6.9,10.6,,,6.4,,,6.5,10.5,,,,,,,8.0,7.9,,,8.5,22.0,,14.9,5.6,8.6,,,,7.3,12.1,14.4,9.3,,,,,3.7,,8.5,,,3968171.6,-0.32954545454545453,-0.9616513294797687,26.8,26.8,,27.1,26.6,10.6,10.66,9.4,8.414285714285715,8.216666666666667,26.789192255518554,26.684916839710553
2000-02-26,16.0,,,,26.0,,,,,,,,,,25.8,,25.8,,,25.6,,,,,,7.9,,13.5,7.5,,,,15.4,,,2.1,12.6,,,8.2,,,9.2,9.6,,,14.6,,,8.3,10.0,,,,,,,11.1,9.5,,,12.1,23.1,,16.9,6.0,4.1,,,,4.2,8.3,10.8,2.9,,,,,9.2,,7.5,,,3969494.4,-0.30454545454545456,-0.9601220809248556,25.8,25.8,,26.0,25.6,13.833333333333334,10.48,11.075,7.2,9.333333333333334,27.085858922185228,27.02522485882899
2000-03-04,14.0,,,,27.4,,,,,,,,,,27.4,,27.5,,,27.4,,,,,,4.4,,0.8,0.1,,,,8.7,,,4.1,0.7,,,1.1,,,1.3,2.6,,,1.0,,,0.7,0.1,,,,,,,3.5,6.8,,,9.0,5.1,,0.5,1.0,2.4,,,,3.5,3.0,2.4,3.1,,,,,0.9,,0.7,,,3970817.3,-0.3090909090909091,-0.958592716763006,27.5,27.4,,27.4,27.4,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,27.239192255518564,27.201114396800318
2000-03-11,11.0,,,,28.0,,,,,,,,,,28.0,,28.3,,,28.2,,,,,,0.0,,1.1,0.9,,,,0.2,,,0.0,0.0,,,0.0,,,0.0,0.1,,,0.4,,,0.2,0.8,,,,,,,0.6,0.1,,,0.0,2.3,,1.4,0.1,0.7,,,,0.5,0.1,0.0,0.0,,,,,0.0,,0.1,,,3972140.1,-0.3159090909090909,-0.9570634682080924,28.3,28.0,,28.0,28.2,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,27.232525588851892,27.19346702558417
