Time,dengue-sg
08/Jan/2000,17
15/Jan/2000,10
22/Jan/2000,15
29/Jan/2000,15
05/Feb/2000,13
12/Feb/2000,19
19/Feb/2000,5
26/Feb/2000,16
04/Mar/2000,14
11/Mar/2000,11
18/Mar/2000,3
25/Mar/2000,12
01/Apr/2000,6
08/Apr/2000,4
15/Apr/2000,8
22/Apr/2000,8
29/Apr/2000,12
06/May/2000,11
13/May/2000,7
20/May/2000,13
27/May/2000,7
03/Jun/2000,9
10/Jun/2000,14
17/Jun/2000,10
24/Jun/2000,11
01/Jul/2000,21
08/Jul/2000,13
15/Jul/2000,12
22/Jul/2000,13
29/Jul/2000,17
05/Aug/2000,24
12/Aug/2000,11
19/Aug/2000,22
26/Aug/2000,20
02/Sep/2000,10
09/Sep/2000,11
16/Sep/2000,7
23/Sep/2000,27
30/Sep/2000,18
07/Oct/2000,14
14/Oct/2000,14
21/Oct/2000,11
28/Oct/2000,9
04/Nov/2000,14
11/Nov/2000,11
18/Nov/2000,15
25/Nov/2000,19
02/Dec/2000,9
09/Dec/2000,8
16/Dec/2000,13
23/Dec/2000,22
30/Dec/2000,18
06/Jan/2001,11
13/Jan/2001,22
20/Jan/2001,24
27/Jan/2001,15
03/Feb/2001,26
10/Feb/2001,16
17/Feb/2001,23
24/Feb/2001,33
03/Mar/2001,30
10/Mar/2001,29
17/Mar/2001,47
24/Mar/2001,38
31/Mar/2001,29
07/Apr/2001,30
14/Apr/2001,15
21/Apr/2001,39
28/Apr/2001,33
05/May/2001,37
12/May/2001,40
19/May/2001,42
26/May/2001,65
02/Jun/2001,40
09/Jun/2001,40
16/Jun/2001,36
23/Jun/2001,77
30/Jun/2001,55
07/Jul/2001,126
14/Jul/2001,69
21/Jul/2001,79
28/Jul/2001,78
04/Aug/2001,90
11/Aug/2001,76
18/Aug/2001,100
25/Aug/2001,64
01/Sep/2001,63
08/Sep/2001,86
15/Sep/2001,83
22/Sep/2001,55
29/Sep/2001,52
06/Oct/2001,51
13/Oct/2001,51
20/Oct/2001,35
27/Oct/2001,32
03/Nov/2001,35
10/Nov/2001,37
17/Nov/2001,32
24/Nov/2001,41
01/Dec/2001,26
08/Dec/2001,41
15/Dec/2001,35
22/Dec/2001,26
29/Dec/2001,17
05/Jan/2002,20
12/Jan/2002,23
19/Jan/2002,23
26/Jan/2002,19
02/Feb/2002,20
09/Feb/2002,18
16/Feb/2002,12
23/Feb/2002,27
02/Mar/2002,19
09/Mar/2002,12
16/Mar/2002,32
23/Mar/2002,17
30/Mar/2002,25
06/Apr/2002,41
13/Apr/2002,40
20/Apr/2002,33
27/Apr/2002,41
04/May/2002,45
11/May/2002,64
18/May/2002,58
25/May/2002,79
01/Jun/2002,55
08/Jun/2002,51
15/Jun/2002,60
22/Jun/2002,63
29/Jun/2002,54
06/Jul/2002,91
13/Jul/2002,105
20/Jul/2002,113
27/Jul/2002,115
03/Aug/2002,136
10/Aug/2002,83
17/Aug/2002,154
24/Aug/2002,147
31/Aug/2002,156
07/Sep/2002,144
14/Sep/2002,159
21/Sep/2002,139
28/Sep/2002,129
05/Oct/2002,124
12/Oct/2002,141
19/Oct/2002,121
26/Oct/2002,110
02/Nov/2002,101
09/Nov/2002,95
16/Nov/2002,99
23/Nov/2002,96
30/Nov/2002,96
07/Dec/2002,72
14/Dec/2002,87
21/Dec/2002,115
28/Dec/2002,64
04/Jan/2003,68
11/Jan/2003,104
18/Jan/2003,97
25/Jan/2003,86
01/Feb/2003,89
08/Feb/2003,64
15/Feb/2003,89
22/Feb/2003,89
01/Mar/2003,100
08/Mar/2003,62
15/Mar/2003,93
22/Mar/2003,86
29/Mar/2003,65
05/Apr/2003,98
12/Apr/2003,65
19/Apr/2003,55
26/Apr/2003,76
03/May/2003,38
10/May/2003,81
17/May/2003,96
24/May/2003,127
31/May/2003,189
07/Jun/2003,258
14/Jun/2003,165
21/Jun/2003,165
28/Jun/2003,131
05/Jul/2003,144
