human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-north-max,temperature-north-min,temperature-northeast-avg,temperature-northeast-max,temperature-northeast-min,temperature-central-avg,temperature-central-max,temperature-central-min,temperature-east-avg,temperature-east-max,temperature-east-min,temperature-west-avg,temperature-west-max,temperature-west-min,rainfall-north-avg,rainfall-north-max,rainfall-north-min,rainfall-north-consecutive,rainfall-northeast-avg,rainfall-northeast-max,rainfall-northeast-min,rainfall-northeast-consecutive,rainfall-east-avg,rainfall-east-max,rainfall-east-min,rainfall-east-consecutive,rainfall-west-avg,rainfall-west-max,rainfall-west-min,rainfall-west-consecutive,rainfall-central-avg,rainfall-central-max,rainfall-central-min,rainfall-central-consecutive,temperature-central-avg-filled,temperature-central-max-filled,temperature-central-min-filled,temperature-central-avg-scaled,temperature-central-max-scaled,temperature-central-min-scaled
2000-01-08,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960235.7,-0.30227272727272725,-0.9708257803468205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.594192255518557,27.364049821186345,25.825155382907884,26.316730562623185,27.107896997001983,25.73387506851859
2000-01-15,10.0,,,,26.3,,,,,,,,,,26.1,,25.9,,,25.7,,,,,27.4,,,,,,,,,,27.1,,26.9,,,26.7,,,,,25.0,,,,,,,,,,24.7,,24.6,,,24.3,,,,,,7.4,,7.6,8.1,,,,2.0,,,6.3,8.7,,,10.7,,,5.5,7.4,,,9.4,,,7.2,7.0,,,,,,,1.7,1.4,,,5.5,20.1,,7.3,8.9,3.4,,,,2.5,11.0,10.1,4.6,,,,,7.6,,10.8,,,,,,,37.0,,37.4,49.6,,,,6.7,,,35.4,54.6,,,44.9,,,19.9,43.6,,,29.8,,,43.4,37.7,,,,,,,7.6,7.5,,,31.1,121.5,,22.8,51.1,15.8,,,,6.0,68.3,55.9,21.3,,,,,41.8,,69.8,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.7,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,0.0,,,,1.0,,,1.0,0.0,,,0.0,,,1.0,0.0,,,0.0,,,1.0,0.0,,,,,,,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,,,,0.0,1.0,0.0,1.0,,,,,0.0,,0.0,,,3961557.6,-0.3181818181818182,-0.9692975722543351,25.9,26.9,24.6,26.1,27.1,24.7,,,,26.3,27.4,25.0,25.7,26.7,24.3,7.8999999999999995,30.099999999999998,0.0,0.0,8.88,50.1,0.0,0.2,4.025,22.525,0.0,1.0,7.328571428571429,37.528571428571425,0.09999999999999999,0.5714285714285714,7.783333333333334,44.48333333333333,0.0,0.3333333333333333,26.295858922185225,27.549049821186347,25.33348871624121,25.926815274200436,27.339613414912435,25.17160197452907
2000-01-22,15.0,,,,26.4,,,,,,,,,,26.1,,25.9,,,25.5,,,,,27.1,,,,,,,,,,27.0,,26.8,,,26.4,,,,,25.4,,,,,,,,,,24.7,,24.6,,,24.7,,,,,,11.5,,22.1,14.2,,,,6.4,,,9.3,13.5,,,8.8,,,16.8,7.5,,,21.8,,,14.1,19.1,,,,,,,7.3,9.5,,,10.9,20.7,,19.3,4.9,12.9,,,,10.0,12.2,6.7,9.6,,,,,8.8,,14.2,,,,,,,40.0,,77.5,51.3,,,,45.0,,,29.6,63.6,,,29.4,,,65.2,35.9,,,68.4,,,55.2,71.3,,,,,,,43.9,40.4,,,64.0,107.2,,82.7,16.2,58.9,,,,39.7,44.7,23.9,32.8,,,,,40.8,,50.9,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,3962880.4,-0.3068181818181818,-0.9677683236994221,25.9,26.8,24.6,26.1,27.0,24.7,,,,26.4,27.1,25.4,25.5,26.4,24.7,20.066666666666666,74.13333333333333,0.0,0.0,15.979999999999999,66.84,0.0,0.4,8.85,43.5,0.0,0.0,11.957142857142856,44.557142857142864,0.0,0.2857142857142857,8.816666666666668,39.333333333333336,0.0,0.0,26.445858922185227,27.169049821186345,25.25515538290788,26.122862067262158,26.863655367312596,25.082019481588375
2000-01-29,15.0,,,,26.1,,,,,,,,,,26.1,,25.9,,,25.4,,,,,27.0,,,,,,,,,,27.0,,26.7,,,26.4,,,,,24.9,,,,,,,,,,24.7,,24.7,,,24.3,,,,,,2.1,,20.3,2.8,,,,19.4,,,2.6,7.4,,,4.0,,,2.9,9.3,,,2.6,,,9.8,2.5,,,,,,,19.3,25.9,,,7.6,9.3,,2.7,7.2,15.1,,,,18.7,11.4,6.8,2.2,,,,,10.5,,7.0,,,,,,,10.9,,121.2,14.5,,,,127.6,,,9.7,44.9,,,22.2,,,17.5,58.5,,,12.4,,,56.4,12.3,,,,,,,122.7,145.5,,,49.0,50.3,,10.6,35.5,90.8,,,,101.8,50.8,32.7,10.0,,,,,59.1,,41.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,1.0,,,1.0,2.0,,,1.0,,,1.0,1.0,,,1.0,,,0.0,1.0,,,,,,,1.0,0.0,,,0.0,1.0,,0.0,0.0,3.0,,,,0.0,1.0,0.0,1.0,,,,,1.0,,0.0,,,3964203.2,-0.3068181818181818,-0.9662390751445085,25.9,26.7,24.7,26.1,27.0,24.7,,,,26.1,27.0,24.9,25.4,26.4,24.3,2.6,11.766666666666667,0.0,0.6666666666666666,14.080000000000002,81.16,0.0,1.0,19.0,111.65,0.0,0.75,3.428571428571428,18.52857142857143,0.0,0.8571428571428571,8.533333333333333,48.53333333333334,0.0,0.3333333333333333,26.20252558885189,27.00904982118635,25.196822049574543,25.804830602962035,26.66325197884951,25.015309114504866
2000-02-05,13.0,,,,26.0,,,,,,,,,,26.1,,25.7,,,25.4,,,,,26.9,,,,,,,,,,27.1,,26.9,,,26.3,,,,,25.3,,,,,,,,,,25.1,,24.8,,,24.8,,,,,,2.4,,3.7,4.8,,,,2.8,,,2.2,5.3,,,3.5,,,2.0,3.3,,,3.7,,,4.3,4.8,,,,,,,3.2,3.4,,,3.4,4.7,,4.3,1.8,2.8,,,,3.0,2.9,2.7,3.3,,,,,5.9,,4.4,,,,,,,6.9,,9.0,12.6,,,,11.5,,,7.2,14.6,,,11.8,,,4.7,10.4,,,10.6,,,13.1,13.9,,,,,,,12.6,14.4,,,9.5,16.2,,12.1,8.5,8.2,,,,10.2,11.9,11.8,11.0,,,,,16.9,,17.9,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,1.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,1.0,,,0.0,0.0,,,,,,,1.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,3965526.0,-0.31136363636363634,-0.9647098265895954,25.7,26.9,24.8,26.1,27.1,25.1,,,,26.0,26.9,25.3,25.4,26.3,24.8,4.266666666666667,12.200000000000001,0.0,0.6666666666666666,3.72,12.299999999999999,0.0,0.6,3.075,12.6,0.0,0.5,3.357142857142857,9.828571428571427,0.0,0.14285714285714285,3.5666666666666664,11.699999999999998,0.0,0.3333333333333333,26.325858922185226,27.097383154519676,25.526822049574545,25.966024632812783,26.7738913495635,25.392699191148676
2000-02-12,19.0,,,,26.7,,,,,,,,,,26.4,,26.3,,,26.2,,,,,26.9,,,,,,,,,,26.7,,26.6,,,26.5,,,,,26.0,,,,,,,,,,25.9,,26.0,,,25.8,,,,,,3.0,,16.1,6.9,,,,3.0,,,6.0,16.2,,,8.7,,,1.6,2.2,,,10.5,,,3.8,9.2,,,,,,,10.1,6.0,,,5.9,18.6,,26.1,0.7,4.6,,,,3.3,1.8,4.4,5.6,,,,,14.0,,3.1,,,,,,,13.4,,34.8,22.3,,,,13.0,,,20.2,76.0,,,38.0,,,5.6,7.5,,,23.8,,,19.2,30.8,,,,,,,54.0,13.0,,,22.1,51.0,,114.5,2.8,17.8,,,,17.1,5.3,25.8,19.0,,,,,41.4,,13.8,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,1.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,,,,,0.0,,1.0,,,3966848.8,-0.29772727272727273,-0.9631805780346823,26.3,26.6,26.0,26.4,26.7,25.9,,,,26.7,26.9,26.0,26.2,26.5,25.8,15.266666666666666,56.36666666666667,0.0,0.0,9.14,26.9,0.0,0.4,5.2250000000000005,21.325,0.0,0.25,6.857142857142857,27.785714285714285,0.0,0.14285714285714285,5.166666666666667,19.799999999999997,0.0,0.16666666666666666,26.63585892218523,27.094049821186346,26.280155382907882,26.371188005140336,26.76971627897052,26.254215931769895
2000-02-19,5.0,,,,27.1,,,,,,,,,,26.8,,26.8,,,26.6,,,,,27.9,,,,,,,,,,27.6,,27.8,,,27.6,,,,,26.2,,,,,,,,,,26.1,,26.2,,,25.9,,,,,,9.2,,6.9,12.2,,,,9.6,,,8.6,5.5,,,7.2,,,6.9,10.6,,,6.4,,,6.5,10.5,,,,,,,8.0,7.9,,,8.5,22.0,,14.9,5.6,8.6,,,,7.3,12.1,14.4,9.3,,,,,3.7,,8.5,,,,,,,29.6,,23.9,41.2,,,,34.0,,,23.1,28.2,,,19.2,,,25.5,63.0,,,16.3,,,32.8,29.5,,,,,,,19.3,27.3,,,45.2,78.4,,51.7,35.5,35.5,,,,18.1,60.2,90.6,21.2,,,,,17.5,,46.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,1.0,1.0,,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,,,,,0.0,,1.0,,,3968171.6,-0.32954545454545453,-0.9616513294797687,26.8,27.8,26.2,26.8,27.6,26.1,,,,27.1,27.9,26.2,26.6,27.6,25.9,10.6,32.5,0.0,0.0,10.66,40.38,0.0,0.8,9.4,35.2,0.0,0.25,8.414285714285715,26.857142857142858,0.0,0.0,8.216666666666667,47.43333333333334,0.0,0.5,26.789192255518554,27.525716487853014,26.06515538290788,26.571591393603416,27.310387920761567,26.00834057880499
2000-02-26,16.0,,,,26.0,,,,,,,,,,25.8,,25.8,,,25.6,,,,,27.0,,,,,,,,,,26.7,,26.8,,,26.3,,,,,25.2,,,,,,,,,,25.2,,25.1,,,25.0,,,,,,7.9,,13.5,7.5,,,,15.4,,,2.1,12.6,,,8.2,,,9.2,9.6,,,14.6,,,8.3,10.0,,,,,,,11.1,9.5,,,12.1,23.1,,16.9,6.0,4.1,,,,4.2,8.3,10.8,2.9,,,,,9.2,,7.5,,,,,,,48.5,,37.8,19.4,,,,39.9,,,5.2,79.7,,,41.1,,,54.5,64.1,,,36.3,,,31.0,21.7,,,,,,,34.0,38.1,,,75.9,47.3,,26.8,39.7,10.5,,,,8.9,26.2,73.4,6.9,,,,,56.0,,34.7,,,,,,,0.0,,0.2,0.3,,,,0.0,,,0.6,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.1,,,,,,,0.7,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.3,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,1.0,1.0,,,1.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,1.0,1.0,,0.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,,,,,0.0,,0.0,,,3969494.4,-0.30454545454545456,-0.9601220809248556,25.8,26.8,25.1,25.8,26.7,25.2,,,,26.0,27.0,25.2,25.6,26.3,25.0,13.833333333333334,28.266666666666666,0.03333333333333333,0.0,10.48,27.839999999999996,0.24,0.4,11.075,34.55,0.175,0.25,7.2,36.471428571428575,0.17142857142857143,0.7142857142857143,9.333333333333334,56.68333333333334,0.0,0.5,27.085858922185228,27.915716487853008,26.33515538290788,26.959328384325488,27.79887118014034,26.3171142778772
2000-03-04,14.0,,,,27.4,,,,,,,,,,27.4,,27.5,,,27.4,,,,,28.0,,,,,,,,,,28.0,,28.2,,,28.3,,,,,26.6,,,,,,,,,,26.2,,26.3,,,25.9,,,,,,4.4,,0.8,0.1,,,,8.7,,,4.1,0.7,,,1.1,,,1.3,2.6,,,1.0,,,0.7,0.1,,,,,,,3.5,6.8,,,9.0,5.1,,0.5,1.0,2.4,,,,3.5,3.0,2.4,3.1,,,,,0.9,,0.7,,,,,,,30.7,,2.1,0.9,,,,23.8,,,28.3,2.6,,,7.2,,,9.3,18.4,,,5.6,,,4.3,0.5,,,,,,,20.0,30.6,,,59.6,31.2,,3.0,6.8,10.9,,,,12.8,15.2,16.9,21.8,,,,,3.4,,4.4,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,1.0,,,0.0,0.0,,,,,,,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,3970817.3,-0.3090909090909091,-0.958592716763006,27.5,28.2,26.3,27.4,28.0,26.2,,,,27.4,28.0,26.6,27.4,28.3,25.9,0.5333333333333333,3.033333333333333,0.0,0.3333333333333333,2.4999999999999996,12.28,0.0,0.4,5.5,22.400000000000002,0.0,0.25,2.1142857142857143,14.4,0.0,0.0,2.766666666666667,18.233333333333334,0.0,0.0,27.239192255518564,27.847383154519676,26.528488716241217,27.159731772788582,27.71328223298423,26.538211494496803
2000-03-11,11.0,,,,28.0,,,,,,,,,,28.0,,28.3,,,28.2,,,,,28.7,,,,,,,,,,28.9,,29.0,,,28.8,,,,,27.6,,,,,,,,,,27.0,,27.2,,,27.4,,,,,,0.0,,1.1,0.9,,,,0.2,,,0.0,0.0,,,0.0,,,0.0,0.1,,,0.4,,,0.2,0.8,,,,,,,0.6,0.1,,,0.0,2.3,,1.4,0.1,0.7,,,,0.5,0.1,0.0,0.0,,,,,0.0,,0.1,,,,,,,0.0,,7.4,6.3,,,,0.7,,,0.0,0.0,,,0.0,,,0.0,0.5,,,2.6,,,1.0,5.3,,,,,,,3.4,0.4,,,0.0,15.9,,10.1,1.0,4.8,,,,3.2,0.4,0.1,0.0,,,,,0.0,,1.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,1.0,,,3972140.1,-0.3159090909090909,-0.9570634682080924,28.3,29.0,27.2,28.0,28.9,27.0,,,,28.0,28.7,27.6,28.2,28.8,27.4,0.8666666666666667,6.0,0.0,0.0,0.9399999999999998,6.459999999999999,0.0,0.2,0.25,1.225,0.0,0.0,0.1285714285714286,0.9,0.0,0.0,0.06666666666666667,0.43333333333333335,0.0,0.3333333333333333,27.232525588851892,27.96404982118634,26.383488716241214,27.151018581985834,27.859409703738564,26.372388582032098
