human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2000-01-08,17.0,-0.30227272727272725,2.833213344056216,-0.9708257803468205,,,,,26.594192255518557,26.316730562623185,,,,,,27.364049821186345,27.107896997001983,,,,,,25.825155382907884,25.73387506851859,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.8571290322580646
2000-01-15,10.0,-0.3181818181818182,2.302585092994046,-0.9692975722543351,25.9,26.1,26.3,25.7,26.295858922185225,25.926815274200436,26.0,26.9,27.1,27.4,26.7,27.549049821186347,27.339613414912435,27.025000000000002,24.6,24.7,25.0,24.3,25.33348871624121,25.17160197452907,24.65,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,7.287999999999999,30.099999999999998,50.1,22.525,37.528571428571425,44.48333333333333,38.42,0.0,0.0,0.0,0.09999999999999999,0.0,0.027999999999999997,4.666666666666667,4.2,3.75,5.571428571428571,4.166666666666667,4.56,2,-0.5620841648851211,-1.0855470000395933,0.860741935483871
2000-01-22,15.0,-0.3068181818181818,2.70805020110221,-0.9677683236994221,25.9,26.1,26.4,25.5,26.445858922185227,26.122862067262158,25.975,26.8,27.0,27.1,26.4,27.169049821186345,26.863655367312596,26.825000000000003,24.6,24.7,25.4,24.7,25.25515538290788,25.082019481588375,24.849999999999998,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,12.484000000000004,74.13333333333333,66.84,43.5,44.557142857142864,39.333333333333336,51.13999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.4,1.75,4.285714285714286,2.6666666666666665,3.12,3,-0.7620841648851204,-0.885547000039594,0.8643548387096774
2000-01-29,15.0,-0.3068181818181818,2.70805020110221,-0.9662390751445085,25.9,26.1,26.1,25.4,26.20252558885189,25.804830602962035,25.875,26.7,27.0,27.0,26.4,27.00904982118635,26.66325197884951,26.775,24.7,24.7,24.9,24.3,25.196822049574543,25.015309114504866,24.65,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,9.176,11.766666666666667,81.16,111.65,18.52857142857143,48.53333333333334,52.344000000000015,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.2,4.25,3.142857142857143,4.5,3.6,4,-0.8120841648851247,-1.0855470000395933,0.8679677419354839
2000-02-05,13.0,-0.31136363636363634,2.5649493574615367,-0.9647098265895954,25.7,26.1,26.0,25.4,26.325858922185226,25.966024632812783,25.799999999999997,26.9,27.1,26.9,26.3,27.097383154519676,26.7738913495635,26.8,24.8,25.1,25.3,24.8,25.526822049574545,25.392699191148676,25.0,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,3.5439999999999996,12.200000000000001,12.299999999999999,12.6,9.828571428571427,11.699999999999998,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,4.0,4.285714285714286,4.666666666666667,4.44,5,-0.9611594728800519,-1.34413749893897,0.8683103448275863
2000-02-12,19.0,-0.29772727272727273,2.9444389791664403,-0.9631805780346823,26.3,26.4,26.7,26.2,26.63585892218523,26.371188005140336,26.400000000000002,26.6,26.7,26.9,26.5,27.094049821186346,26.76971627897052,26.674999999999997,26.0,25.9,26.0,25.8,26.280155382907882,26.254215931769895,25.925,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,7.655999999999999,56.36666666666667,26.9,21.325,27.785714285714285,19.799999999999997,28.088,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.6,2.25,3.142857142857143,3.3333333333333335,3.04,6,-1.0861594728800554,-0.41913749893896934,0.8673448275862069
2000-02-19,5.0,-0.32954545454545453,1.6094379124341003,-0.9616513294797687,26.8,26.8,27.1,26.6,26.789192255518554,26.571591393603416,26.825000000000003,27.8,27.6,27.9,27.6,27.525716487853014,27.310387920761567,27.725,26.2,26.1,26.2,25.9,26.06515538290788,26.00834057880499,26.1,10.6,10.66,9.4,8.414285714285715,8.216666666666667,9.235999999999997,32.5,40.38,35.2,26.857142857142858,47.43333333333334,36.51200000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.75,3.0,2.3333333333333335,2.8,7,-0.03615947288005117,-0.24413749893896863,0.8663793103448276
2000-02-26,16.0,-0.30454545454545456,2.772588722239781,-0.9601220809248556,25.8,25.8,26.0,25.6,27.085858922185228,26.959328384325488,25.799999999999997,26.8,26.7,27.0,26.3,27.915716487853008,27.79887118014034,26.7,25.1,25.2,25.2,25.0,26.33515538290788,26.3171142778772,25.125,13.833333333333334,10.48,11.075,7.2,9.333333333333334,9.783999999999999,28.266666666666666,27.839999999999996,34.55,36.471428571428575,56.68333333333334,38.304,0.03333333333333333,0.24,0.175,0.17142857142857143,0.0,0.128,6.0,6.2,6.25,5.714285714285714,3.6666666666666665,5.44,8,-1.0611594728800533,-1.21913749893897,0.8654137931034482
2000-03-04,14.0,-0.3090909090909091,2.6390573296152584,-0.958592716763006,27.5,27.4,27.4,27.4,27.239192255518564,27.159731772788582,27.424999999999997,28.2,28.0,28.0,28.3,27.847383154519676,27.71328223298423,28.125,26.3,26.2,26.6,25.9,26.528488716241217,26.538211494496803,26.25,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,2.6999999999999993,3.033333333333333,12.28,22.400000000000002,14.4,18.233333333333334,14.812000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,2.0,1.0,1.0,1.4,9,-0.2640749059257921,-0.4351539175574395,0.8640967741935484
2000-03-11,11.0,-0.3159090909090909,2.3978952727983707,-0.9570634682080924,28.3,28.0,28.0,28.2,27.232525588851892,27.151018581985834,28.125,29.0,28.9,28.7,28.8,27.96404982118634,27.859409703738564,28.849999999999998,27.2,27.0,27.6,27.4,26.383488716241214,26.372388582032098,27.300000000000004,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,0.384,6.0,6.459999999999999,1.225,0.9,0.43333333333333335,2.5639999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.14285714285714285,0.6666666666666666,0.68,10,0.4609250940742058,0.6148460824425648,0.862516129032258
2000-03-18,3.0,-0.3340909090909091,1.0986122886681098,-0.9555342196531793,26.4,26.6,26.7,26.4,27.052525588851896,26.915762430311776,26.525,27.4,27.9,28.2,27.4,28.090716487853015,28.018062386271854,27.725,25.5,25.7,26.1,25.2,25.916822049574545,25.838705645364087,25.625000000000004,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,12.176000000000002,33.63333333333333,62.4,51.074999999999996,22.199999999999996,31.483333333333338,38.459999999999994,1.2666666666666666,0.08,0.0,0.31428571428571433,0.11666666666666668,0.28400000000000003,7.0,5.8,5.25,7.0,5.166666666666667,6.04,11,-0.6640749059257907,-1.060153917557436,0.8609354838709677
2000-03-25,12.0,-0.31363636363636366,2.4849066497880004,-0.9540049710982657,26.4,26.6,27.1,26.2,27.460858922185228,27.449445366979784,26.575,27.5,27.5,28.0,26.8,28.28571648785301,28.262304015961234,27.45,25.5,25.5,25.9,25.6,26.450155382907884,26.448629001556103,25.625,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,10.191666666666665,36.699999999999996,25.639999999999997,28.650000000000002,43.300000000000004,62.260000000000005,40.30416666666666,0.03333333333333333,0.0,0.0,0.0,0.02,0.008333333333333333,4.333333333333333,2.2,2.5,4.0,4.0,3.4166666666666665,12,-0.9390749059257928,-1.0601539175574395,0.8593548387096774
2000-04-01,6.0,-0.32727272727272727,1.791759469228055,-0.9524757225433526,26.1,26.4,26.9,25.7,27.86585892218522,27.978771708246416,26.275000000000002,26.7,27.0,27.5,26.1,28.514049821186344,28.54829635158044,26.825000000000003,25.7,26.0,26.2,25.0,27.09682204957455,27.188161070938914,25.725,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,16.268,60.13333333333333,72.8,67.275,54.800000000000004,70.86666666666666,64.892,0.03333333333333333,0.0,0.0,0.0,0.2833333333333333,0.07200000000000001,5.0,3.8,3.25,3.0,3.0,3.44,13,-1.9569241547166492,-1.1673564011487692,0.8579333333333333
2000-04-08,4.0,-0.33181818181818185,1.3862943611198906,-0.9509464739884396,27.0,27.3,27.3,26.7,27.882525588851887,28.00055468525327,27.075,27.8,28.2,28.2,27.7,28.699049821186346,28.780012769490888,27.975,26.0,26.6,26.7,25.5,26.618488716241213,26.6411360608542,26.2,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,13.027999999999999,32.46666666666667,48.919999999999995,42.025,44.15714285714285,46.76666666666667,43.99199999999999,0.03333333333333333,0.34,0.5499999999999999,0.028571428571428574,3.0999999999999996,0.912,4.666666666666667,6.2,7.0,4.571428571428571,5.5,5.52,14,-0.8069241547166506,-0.6923564011487713,0.8574666666666667
2000-04-15,8.0,-0.32272727272727275,2.0794415416798357,-0.9494172254335259,28.0,27.9,28.1,27.7,27.66419225551856,27.715197686463448,27.925,29.7,29.5,29.6,29.4,28.677383154519678,28.75287481063651,29.550000000000004,26.0,26.1,26.3,25.7,26.88015538290788,26.940379707485906,26.025000000000002,3.4,10.76,10.875,1.2571428571428573,7.720000000000001,6.454166666666668,23.099999999999998,52.879999999999995,50.425000000000004,6.085714285714286,42.42,32.92083333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.2,3.0,2.857142857142857,3.0,2.9166666666666665,15,0.7680758452833523,-0.8673564011487684,0.8569999999999999
2000-04-22,8.0,-0.32272727272727275,2.0794415416798357,-0.9478879768786128,26.7,26.7,27.2,26.5,28.024192255518553,28.18570998981156,26.775,27.6,27.8,28.0,27.7,28.909049821186343,29.04304221684869,27.775000000000002,25.7,25.8,26.2,25.3,26.97182204957455,27.04521028433141,25.75,12.100000000000001,16.34,14.775,11.085714285714285,9.133333333333333,12.379999999999997,55.23333333333333,52.879999999999995,48.074999999999996,43.457142857142856,31.25,44.56400000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.75,4.857142857142857,5.5,4.32,16,-1.0069241547166499,-1.1423564011487706,0.8565333333333333
2000-04-29,12.0,-0.31363636363636366,2.4849066497880004,-0.9463587283236992,26.9,27.1,27.5,26.8,28.107525588851892,28.294624874845855,27.075,28.2,28.5,28.6,27.4,28.857383154519678,28.978328622657486,28.175000000000004,25.8,25.9,26.3,25.7,26.848488716241214,26.904165508212007,25.925,4.233333333333333,7.12,10.725,10.071428571428571,9.533333333333333,8.755999999999998,16.266666666666666,30.879999999999995,41.800000000000004,46.75714285714286,43.400000000000006,38.32399999999999,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.04,6.0,4.6,5.5,3.857142857142857,4.166666666666667,4.6,17,-0.6069241547166477,-0.9673564011487699,0.8560666666666665
2000-05-06,11.0,-0.3159090909090909,2.3978952727983707,-0.9448294797687862,27.2,27.4,27.3,27.0,28.367525588851894,28.634439316152836,27.224999999999998,28.0,27.9,27.9,27.9,29.42071648785301,29.68391555287128,27.924999999999997,26.4,26.9,26.9,26.3,27.20515538290788,27.31205175266541,26.624999999999996,3.6999999999999997,2.46,9.35,3.3857142857142852,7.433333333333334,5.164,16.099999999999998,12.4,39.3,18.37142857142857,37.85,24.927999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,18,-1.4366399281803162,-0.7204380683509655,0.8498064516129032
2000-05-13,7.0,-0.325,1.9459101490553132,-0.9433002312138731,28.4,28.6,28.9,28.2,28.40419225551856,28.68236186556792,28.525000000000002,29.1,29.5,29.7,29.0,29.34571648785301,29.589976464529208,29.325,27.2,27.5,28.0,26.9,27.30848871624121,27.430224402927614,27.4,4.533333333333333,0.7000000000000001,0.025,1.7857142857142858,0.03333333333333333,1.1960000000000004,31.366666666666664,4.66,0.22499999999999998,11.285714285714286,0.21666666666666667,7.944,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.8,0.5,1.1428571428571428,0.3333333333333333,0.84,19,-0.03663992818031403,0.054561931649036666,0.8425806451612903
2000-05-20,13.0,-0.31136363636363634,2.5649493574615367,-0.9417709826589594,28.6,29.0,29.3,28.2,28.55419225551856,28.878408658629642,28.775000000000002,30.2,30.2,30.5,29.3,29.410716487853012,29.671390341092337,30.05,26.8,27.0,27.2,26.4,27.37015538290788,27.500746790987314,26.85,6.366666666666667,2.2,2.75,2.3,1.8499999999999999,2.7320000000000007,26.333333333333332,10.620000000000001,14.1,12.0,10.533333333333333,13.427999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.75,2.2857142857142856,2.0,2.16,20,0.6883600718196874,-0.4954380683509605,0.8353548387096774
2000-05-27,7.0,-0.325,1.9459101490553132,-0.9402416184971099,28.0,28.3,28.9,27.4,28.450858922185226,28.74335420118712,28.15,30.0,29.9,30.2,29.1,29.415716487853015,29.677652946981812,29.799999999999997,27.0,27.2,28.0,26.4,27.588488716241212,27.750434164928418,27.15,8.066666666666666,6.219999999999999,2.25,6.985714285714287,2.6833333333333336,5.172000000000001,24.53333333333333,24.84,10.799999999999999,28.042857142857144,11.183333333333332,20.176000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,1.75,2.7142857142857144,1.8333333333333333,2.44,21,0.43836007181968384,-0.19543806835096333,0.8281290322580646
2000-06-03,9.0,-0.32045454545454544,2.1972245773362196,-0.9387123699421968,27.3,27.5,28.1,27.0,28.205858922185225,28.423144439186313,27.475,28.0,28.3,28.4,28.0,29.05738315451968,29.228832858236352,28.174999999999997,26.1,26.2,27.0,26.0,27.363488716241214,27.493122749034917,26.325,4.8999999999999995,7.08,3.5,3.9714285714285715,5.933333333333333,5.1,28.099999999999998,24.98,11.525,15.85714285714286,28.600000000000005,21.516,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,2.75,3.0,2.6666666666666665,2.84,22,-1.0265296502751333,-0.7293535082918048,0.8259000000000001
2000-06-10,14.0,-0.3090909090909091,2.6390573296152584,-0.9371831213872831,27.0,27.1,27.4,26.7,28.065858922185225,28.24016743232871,27.05,28.3,28.4,29.1,27.7,29.21738315451968,29.42923624669944,28.375000000000004,25.7,25.8,26.0,25.8,26.651822049574545,26.6792562706162,25.825,5.8999999999999995,4.9,3.8249999999999997,6.657142857142858,8.366666666666667,6.172000000000001,15.566666666666668,17.14,12.525,20.642857142857146,30.200000000000003,20.327999999999992,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,3.5,4.142857142857143,4.0,4.0,23,-0.8265296502751269,-1.2293535082918048,0.8303333333333334
2000-06-17,10.0,-0.3181818181818182,2.302585092994046,-0.93565387283237,27.1,27.5,27.7,26.9,28.739192255518557,29.120199703405753,27.299999999999997,28.0,28.5,28.5,27.8,29.489049821186345,29.76950450002739,28.2,26.2,26.5,26.6,25.9,27.416822049574545,27.554115084654114,26.300000000000004,4.066666666666666,9.08,7.4,8.585714285714285,11.383333333333333,8.623999999999999,19.133333333333336,44.9,24.950000000000003,31.25714285714286,47.38333333333333,35.392,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.4285714285714284,2.5,2.24,24,-1.0015296502751312,-0.7543535082917998,0.8347666666666668
2000-06-24,11.0,-0.3159090909090909,2.3978952727983707,-0.9341246242774565,26.7,26.9,27.4,26.6,28.97252558885189,29.42516138150176,26.9,27.7,27.8,28.1,27.5,29.790716487853008,30.14734838869217,27.775,26.0,26.1,26.3,25.8,27.871822049574543,28.074455947905424,26.05,2.066666666666667,6.76,2.375,2.7714285714285714,3.966666666666667,3.708,11.799999999999999,39.32,13.325,13.228571428571428,15.85,18.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.5,1.7142857142857142,1.8333333333333333,1.76,25,-1.426529650275132,-1.0043535082918034,0.8392000000000001
2000-07-01,21.0,-0.29318181818181815,3.044522437723423,-0.9325953757225434,27.5,27.7,28.0,27.3,28.394192255518558,28.669292079363803,27.625,28.0,28.3,28.7,27.9,29.33404982118634,29.57536371745377,28.225,26.7,26.9,27.3,26.6,27.018488716241215,27.09857857799821,26.875,0.9666666666666668,4.5600000000000005,5.25,2.1285714285714286,5.466666666666666,3.776,4.1000000000000005,27.3,30.1,11.114285714285712,20.116666666666667,18.708000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,1.5,2.142857142857143,3.8333333333333335,2.64,26,-0.6419235501448135,0.026789547204590036,0.8424516129032257
2000-07-08,13.0,-0.31136363636363634,2.5649493574615367,-0.9310661271676303,28.3,28.5,28.6,28.2,27.97252558885189,28.118182761090306,28.400000000000002,29.1,29.3,29.2,29.2,28.75904982118635,28.85516404016455,29.200000000000003,26.3,26.4,26.5,26.1,27.07348871624121,27.161476924105507,26.325000000000003,2.0,1.98,2.0749999999999997,2.3285714285714287,2.65,2.256,13.766666666666666,12.42,14.25,14.357142857142858,12.700000000000001,13.484000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.2,2.25,2.0,2.1666666666666665,2.08,27,0.3330764498551879,-0.5232104527954071,0.8386129032258064
2000-07-15,12.0,-0.31363636363636366,2.4849066497880004,-0.9295368786127166,28.7,28.8,29.0,28.3,27.624192255518558,27.662918541646984,28.7,29.1,29.1,29.3,28.7,28.582383154519675,28.633885298736548,29.05,27.8,28.1,28.4,27.8,26.39515538290788,26.385730655448796,28.025000000000002,0.0,1.46,3.025,0.028571428571428574,0.0,0.7839999999999999,0.0,8.7,14.3,0.2285714285714286,0.0,4.0920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.25,0.5714285714285714,0.0,0.64,28,0.18307644985518579,1.1767895472045922,0.834774193548387
2000-07-22,13.0,-0.31136363636363634,2.5649493574615367,-0.9280076300578036,27.4,27.9,28.3,27.1,27.704192255518556,27.767476831279897,27.674999999999997,28.7,29.0,29.1,28.2,28.589049821186347,28.642235439922516,28.750000000000004,26.4,26.9,27.2,25.9,26.801822049574547,26.850797214545207,26.6,5.466666666666668,1.64,1.925,4.0285714285714285,2.966666666666667,3.1319999999999997,32.46666666666666,7.979999999999999,7.5249999999999995,18.82857142857143,15.300000000000002,15.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2,1.25,1.8571428571428572,2.1666666666666665,1.68,29,-0.11692355014481137,-0.24821045279540854,0.8309354838709677
