label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
2.635323938,2.890371758,2.239363176,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,2.564949357,2.197224577,2.71E+01,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,26.4,25.8,25.875,25.975,26,0,5.666666667,2.895,3.59375,3.614285715,3,6.45,12.065,12.60625,8.392857144,10.88833333,10.14166667,11.36,10.2125,9.110714287,8.762499999,10.05833333,8.195,7.8,6.146428571,6.370833334,8.708333334,10.665,8.7375,6.517857144,7.175,1,1,1,1,1,15.20875248,3.75,2.7,2.6875,3.071428572,2.333333333,4.666666666,5.45,5.4375,4.964285715,5.2,5,4.35,4.125,4.392857143,4.15,0.226504004,0.236415703,0.235230837,0.220912274
2.73713402,3.218875825,2.361431208,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,2.564949357,2.72E+01,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,26.4,25.8,25.875,25.975,0,5.966666667,4.05,2.13125,3.760714286,2.625,5.858333333,9.17,11.43125,6.450000001,8.455,11.44166667,14.635,13.6625,11.86785714,13.0375,6.458333333,6.145,6.55625,4.464285714,5.095833334,10.55,10.73,9.0375,6.400000001,6.520833334,1,1,1,1,1,15.20875248,3.583333334,2.75,2.5,3,2.416666667,4.083333333,4.75,4.9375,4.25,4.658333333,6.25,5.75,5.4375,5.928571429,5.441666667,0.217675927,0.226504004,0.236415703,0.235230837
2.712340292,2.48490665,2.383727952,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,2.48490665,2.85E+01,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,26.4,25.8,25.875,0,6.308333334,5.1,3.08125,4.978571429,4.708333333,6.141666667,6.655,8.71875,6.582142858,6.533333333,9.750000002,12.565,11.36875,10.51785714,12.805,6.35,8.24,9.21875,4.025,5.204166667,8.183333334,9.4,9.175,5.514285714,6.370833334,1,1,1,1,1,15.20875248,4.5,3.7,3.3125,3.964285714,3.458333334,3.916666667,3.9,4.0625,3.75,3.833333333,5.083333333,5.3,4.9375,5,4.933333333,0.213775489,0.217675927,0.226504004,0.236415703
2.79429573,3.135494216,2.415692626,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,2.079441542,2.88E+01,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,26.4,25.8,0,5.733333334,6.82,4.24375,6.55,7.091666666,4.708333333,3.12,5.7125,4.385714286,4.7125,10.03333333,14.985,13.51875,10.01428572,11.98833333,5.633333335,7.285,7.99375,5.5,5.970833334,10.99166667,8.5,7.19375,6.457142857,6.570833334,1,1,1,1,1,15.20875248,4.25,3.95,3.5,4.214285714,3.958333334,4.083333334,3.35,3.6875,3.392857143,3.041666667,4.583333333,5.4,5,4.928571429,4.908333333,0.217902012,0.213775489,0.217675927,0.226504004
2.856475262,3.044522438,2.474147415,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,2.63905733,2.82E+01,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,26.4,0,4.233333334,6.955,4.275,5.496428571,7.412499999,5.666666667,2.895,3.59375,3.614285715,3,6.45,12.065,12.60625,8.392857144,10.88833333,10.14166667,11.36,10.2125,9.110714287,8.762499999,10.05833333,8.195,7.8,6.146428571,6.370833334,1,0,1,1,1,15.20875248,4,4.2,3.875,4.142857143,4.333333334,3.75,2.7,2.6875,3.071428572,2.333333333,4.666666666,5.45,5.4375,4.964285715,5.2,0.21427457,0.217902012,0.213775489,0.217675927
2.779458909,2.397895273,2.491275268,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,2.079441542,2.75E+01,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,26.825,0,3.25,6.325,4.7125,5.035714286,7.295833333,5.966666667,4.05,2.13125,3.760714286,2.625,5.858333333,9.17,11.43125,6.450000001,8.455,11.44166667,14.635,13.6625,11.86785714,13.0375,6.458333333,6.145,6.55625,4.464285714,5.095833334,0,0,0,0,0,15.20875248,4.083333333,4.15,3.5,4.285714286,4.416666667,3.583333334,2.75,2.5,3,2.416666667,4.083333333,4.75,4.9375,4.25,4.658333333,0.223878063,0.21427457,0.217902012,0.213775489
2.762331055,2.48490665,2.545220581,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,2.302585093,2.71E+01,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,25.8,0,2.275,5.595,4.275,3.953571429,5.866666666,6.308333334,5.1,3.08125,4.978571429,4.708333333,6.141666667,6.655,8.71875,6.582142858,6.533333333,9.750000002,12.565,11.36875,10.51785714,12.805,6.35,8.24,9.21875,4.025,5.204166667,1,0,0,1,0,15.20875248,3.25,3.55,3.125,3.642857142,4.166666667,4.5,3.7,3.3125,3.964285714,3.458333334,3.916666667,3.9,4.0625,3.75,3.833333333,0.23252994,0.223878063,0.21427457,0.217902012
2.708385742,2.079441542,2.545220581,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,2.708050201,2.73E+01,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,27.425,0,1.258333334,3.69,3.18125,1.814285715,3.020833334,5.733333334,6.82,4.24375,6.55,7.091666666,4.708333333,3.12,5.7125,4.385714286,4.7125,10.03333333,14.985,13.51875,10.01428572,11.98833333,5.633333335,7.285,7.99375,5.5,5.970833334,1,0,0,1,0,15.20875248,2.333333333,2.9,2.4375,2.607142857,3.083333333,4.25,3.95,3.5,4.214285714,3.958333334,4.083333334,3.35,3.6875,3.392857143,3.041666667,0.235287491,0.23252994,0.223878063,0.21427457
2.785402096,3.33220451,2.635323938,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,2.397895273,2.69E+01,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,28.125,0,2.108333334,2.41,3.06875,2.128571429,2.770833334,4.233333334,6.955,4.275,5.496428571,7.412499999,5.666666667,2.895,3.59375,3.614285715,3,6.45,12.065,12.60625,8.392857144,10.88833333,10.14166667,11.36,10.2125,9.110714287,8.762499999,1,0,0,1,0,15.20875248,2.25,2.65,2.3125,2.714285714,2.958333333,4,4.2,3.875,4.142857143,4.333333334,3.75,2.7,2.6875,3.071428572,2.333333333,0.221425608,0.235287491,0.23252994,0.223878063
2.791409565,2.944438979,2.73713402,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,2.48490665,2.76E+01,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,26.525,0,5.349999999,5.215,3.51875,7.324999999,4.595833334,3.25,6.325,4.7125,5.035714286,7.295833333,5.966666667,4.05,2.13125,3.760714286,2.625,5.858333333,9.17,11.43125,6.450000001,8.455,11.44166667,14.635,13.6625,11.86785714,13.0375,1,1,0,1,1,15.20875248,2.666666667,2.75,2.5,2.892857143,2.916666667,4.083333333,4.15,3.5,4.285714286,4.416666667,3.583333334,2.75,2.5,3,2.416666667,0.204844924,0.221425608,0.235287491,0.23252994
